key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS151.S2P,,,downloaded,62533,6fa15690bba2c6a97abe0befe345dcc191ddfdddaa33d665df480266210dfdb7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS180.S2P,,,downloaded,62533,ce617a3c253980cc73d92c418b221ca4f1e0661b0817193f76ea84bab9a4612f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS181.S2P,,,downloaded,62688,e1f6fc09ed59f2ecfe67715a9820f3bcfc1468a939b705c3b6a10825ea08ea7b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS220.S2P,,,downloaded,62533,57d19649693aa9a914c374b393167243ab4a77ccfae6668d90de0e86cfc13ddf,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS221.S2P,,,downloaded,62688,bebf253a0ef3941046e2f999e7881c31a88fe019d104160ea6b53a9d37f19fc3,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS270.S2P,,,downloaded,62688,cde65074ba4a6cb2cb936c95725093be1df99e313946758326c593a3cbff4ec8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS271.S2P,,,downloaded,62688,eb8c89306915298e7cea330fab916735e278a6a509d60a1c7f8b89c05839b13d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS330.S2P,,,downloaded,62533,191be5c24e963ed07ef996d07123268775eb36d06f6342d60338c1860878781e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS331.S2P,,,downloaded,62688,d557cc35774e6b8e955a2c4f2eeb5e525d4db47c0b2d5493cde4aa8ab0f19102,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS390.S2P,,,downloaded,62688,6ad2eb30ddac20f569ce9fc402db3175ea5c5fe58ca7b630077d0d7f791826e4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS391.S2P,,,downloaded,62688,52e68251d24d9afa1da7a5184b47b2a19fdd92700a25140517e7bde48fd9b137,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS470.S2P,,,downloaded,62688,cf85de5f4d4c43da3e03df85fb270ce191b1067afb94b45fe19257ef1b028a2b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS471.S2P,,,downloaded,62688,adc5a332b60993488777249445602f031aff606383f71b5c138b893600245ea5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS560.S2P,,,downloaded,62533,6e2ce1a49748c09e0fe50ef6639e9753e1003adfbf14b7f18e746674ea726f35,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS561.S2P,,,downloaded,62843,0f34113cb20b6aa0a55ad4e8fade7b7d9b002d671c09ec44e6ade187647a0830,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS621.S2P,,,downloaded,62843,a9724485d55083f211f6555ff9c5d97a5b41b67713ea84cfbbc734750481abdc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS680.S2P,,,downloaded,62533,cd35fc7b9ab3a07b137820014d2775c02ce82c1dadc7cdd30b00210edfb07687,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS681.S2P,,,downloaded,62843,023f9cfd4ad8c849e1766a54f6ae530d299c4c907af87c1699e20cfac2023fe5,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS751.S2P,,,downloaded,62843,d18077bbec591fe8c5ac09003f8b5c5f5935721f077a17c4c815da123b0dfc60,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS820.S2P,,,downloaded,62533,9ff417d0175ff97bacf55076e49be5227341cd267edc671b0c15cb08e0120c7b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS821.S2P,,,downloaded,62843,500436069722d7dd86ad057fed0f9083fba45ce7843ef7333d6723d8fad687ce,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/10HS911.S2P,,,downloaded,62843,da4208eff655eb2c5d6025df83013ac44ea739cfebd72f7d1dda3a0a3358e71b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/S-Param/readme_1008hs.doc,,,downloaded,45568,057ecb5d7344eb0fcad85ed4163e7c8a235379aa9fefbe10f20f659769e3f1ba,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HS/Spice/spice_1008hs.pdf,,,downloaded,60082,bdfdaf0936ce233c8a5b1f77a74a4adda54384cb219894ff22f46525167def32,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT12N.S2P,,,downloaded,62688,b5f6107931ada54f5e39aac57159ce4d8e8ba347d886c562e0cf4bf845baa71f,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT15N.S2P,,,downloaded,62688,a70129f3d4651c9010e8b93cddc3409372d8d8e46edc1ad9080a1057ca5f414d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT18N.S2P,,,downloaded,62533,04237909c60c78359ee24b1f7cdff504cb1410cd7c690356b0a5aa3e7baebac6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT22N.S2P,,,downloaded,62688,7183faa6492099949e12685e77c31d1d9ce78cf880beb2dae504cfdeffe590d8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT27N.S2P,,,downloaded,62688,9948c16aeb6236bd18ce2811a9bb0b971919771e50c26a94448c5d836745938e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT33N.S2P,,,downloaded,62533,fbd4d35ad166791d2c76db0a0c60643caa79ec56c582b7d894171621ac65b1a6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT39N.S2P,,,downloaded,62533,8a506f4a90dae307bd3cce31efe76f4db24387dc5c493e4b78cadfdefcbbce3e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT3N3.S2P,,,downloaded,62533,8ea341340c1182315b839e676f964b195e8520cf1fd022cc09b3ca632b3c3610,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT47N.S2P,,,downloaded,62688,5ff5dcbfb9d8fba155848cbfc8b0a176b648a8a36cfe24fd7714042c04eaf122,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT56N.S2P,,,downloaded,62688,ef2b97d230a7208593ecce86a69b2df5fff534c2b54a93558fc1c89cdcab3113,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT68N.S2P,,,downloaded,62688,694a8f4c8e6aab2b2ff6324c37a38c967995e509a5080e6604496aac3386e7e9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT6N8.S2P,,,downloaded,62688,3de30333249bfe8633d9dac40b27a4a8131d701df261c8018a530d399b213e3b,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT7N2.S2P,,,downloaded,62688,ec353bac8dabc0898b6327330cf6659e20c363ae43e38fc172854f32087f8595,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HT82N.S2P,,,downloaded,62533,dba712320f722ad091fb7fa72be7fb6f803751d6dfb6cad1e4249b94b55b6b33,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR10.S2P,,,downloaded,62533,d520d283b1f9e1cdac2a05f1deeb26ede232fe03b3c6ccd0643fa2025d04f409,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR12.S2P,,,downloaded,62533,346a59a04258efc94c6820e6a8d9fe3462703efc17cec27684612cb54b4d6e6e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR14.S2P,,,downloaded,62533,a8b1e2b128d1ef28b386bb5ab1c747315ddd55b0eb2b1261c96bb0681aacb078,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR15.S2P,,,downloaded,62533,3957b50baa205ed3536da738a840aff77ce889bdf0b1d28d64bfd3f13aa5635c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR18.S2P,,,downloaded,62533,7d84b0e7302a4b64f3c27352f7d7b6fc1416401b370f130d834f5f1a78b65afa,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR22.S2P,,,downloaded,62533,a3bae59419e218e2915feddcd45c79db874bd89e1839e8ce4351d9599ec4ff11,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR24.S2P,,,downloaded,62533,9feb1932c43d2c25b3671d75f7fff17687c63bd79c7a0a687337e6c588291be1,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR27.S2P,,,downloaded,62533,db0f9f06c7573e217e23d61a529269275abd1a7fcf0876de8f0f731597d8d76e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR33.S2P,,,downloaded,62688,fb2b3bf88ff9770158549ab8af51ab944b1545024fab5377c3a3fbdc0988314c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR39.S2P,,,downloaded,62688,63d297cb187b427c21691201040981bf9b0bd2f49a286485ee6492a51ccf2743,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR47.S2P,,,downloaded,62688,02ae889b783fb7eaf44913bd63ddc1996e5fd1af22f0bb33d3ad509683a0dd12,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/10HTR56.S2P,,,downloaded,62688,8d12c6df35b8e0c4572187f88cfca0ec1861b6448ac8dc0456791d8817fc7252,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/S-Param/readme_1008ht.doc,,,downloaded,39936,a28cdabcf24be8d1509ce3f369b444cd73712eb627eb1a8259cae6a98bbde432,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008HT/Spice/spice_1008ht.pdf,,,downloaded,60134,3c576f8ac06ce74051fbda7fd09b4972a30e03ed6b46ae030d925f726626e597,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS103.S2P,,,downloaded,61759,1810b71147e35294e3927ce9b7e1c4ed0b0dc3f6c123a562a113f90126550890,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS122.S2P,,,downloaded,62844,be9dc6c903c4c3f9a6fd5e214f868de83d681d7e9561f47402cedb37566c4761,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS152.S2P,,,downloaded,62224,662130afd8a8649c31ae11bf7eaf23d9980f59dbbf3af72c6b73e9a99691c06d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS182.S2P,,,downloaded,62224,c6a1ae7e8ab2bf46b02db3a9eba9fe3f4830fa5a328e758968eedd30a09d24ee,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS222.S2P,,,downloaded,62224,f03b08c738b40d63b4f72541c37323c9abdd8ccc2f2aaa449fe1b594ea216682,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS272.S2P,,,downloaded,62224,b339094de690f9207830a3d02a08554e71608fb18b9d40ca210bd39bdd9a82fb,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS332.S2P,,,downloaded,62069,9ed00d648f730391d731d37a1864decac9d3b1815d678c7cf7327d248bb07108,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS392.S2P,,,downloaded,62844,d5890910147aad41966ba561b4862b437e45a8937b0adcedc8b5c230686f2f29,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS472.S2P,,,downloaded,62844,e99322847821fb6566c338a84e131ea9e0870fa171f6281f5b9486c4e90ce8f8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS562.S2P,,,downloaded,62069,234ebbf2cf070309e1273378ea30a1755d212ace9b2276b5633af9140fbabb8c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS682.S2P,,,downloaded,62999,7647500b96e3c8e6356304ef4c43b5598b1a4fc14a214f75447f11ccad8f1dc0,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/10LS822.S2P,,,downloaded,62999,92da56b86ea5dccf81fdebba32f0c1b102e884be2e79a791ad2a3b32f673feee,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/S-Param/readme_1008ls.doc,,,downloaded,38400,22e52b132f55bb4a613f2cb6b5f3d182421021b3831a51f9640d60c06dd6a9ea,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1008LS/Spice/spice_1008ls.pdf,,,downloaded,59356,0d8ba93239378ff713a388a3144c23320b7e1d7d383c5e4641cf80c2f7de2e8e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS030.S2P,,,downloaded,62533,64a929cc100b263a3af9520dd33e027f552f533726e4fc632e884cb45b384d2d,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS060.S2P,,,downloaded,62533,4b053f35c3f78f0a7d3ad11dcb317247b03fbc6055409cfe665055fa75e5df40,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS100.S2P,,,downloaded,62533,d2e2aef69246167474ba9d5742ab32fa211a51a3590fd0c011d97341ea085885,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS101.S2P,,,downloaded,62533,03d274613d0e5f08da905f9419ee3778ff9d95daab030e405ca5a4bc73ff78c3,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS102.S2P,,,downloaded,62533,3447ca256ed3a0d80fe22f6ef808efb384eeb7357807dda74a0c1864cb400212,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS120.S2P,,,downloaded,62533,848f9f54c86b68753f09e237c135555e2d433e9232d9ce13ff02e9996e708149,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS121.S2P,,,downloaded,62533,8ebc46d4431032f17e4f798f1272087f69d6054738c3cf68e998c51a7fe33973,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS122.S2P,,,downloaded,62533,1f2e4e98cc9ecb7c7c57aa61c826e1cd0428f9fec77477e8ece48cd95ba52ad4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS150.S2P,,,downloaded,62688,f06f9761084dfbf6ece516fa2e4e2f75cbe26420e496d558156fdf05b31932a6,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS151.S2P,,,downloaded,62533,afde494ffe28190f39fce96ff10684cd3a411110a6a0231a5f99cc808c5eed32,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS180.S2P,,,downloaded,62688,e6d20bfc87649346ce5f2ada95392b2b38ea25ce08e760c8236740cd2949ebfc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS181.S2P,,,downloaded,62533,069f750fa1e7ce8257fdf4bdb4b948e0560c9aa86cec8be85e55466f97708b5c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS220.S2P,,,downloaded,62533,214f916961b694c92416d29d7dbe8bf23c34d248e254cff8e96e01af06606a8a,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS221.S2P,,,downloaded,62533,fdae16c98d54ce59b9a46214dacfd9ee555c71d60ff515ff9fa40d9b72d1a9ab,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS270.S2P,,,downloaded,62533,26f70f8031f58b896bba92ef86ec4c1f4cf5ac358b9f64a3cd345e1ac56d8d9e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS271.S2P,,,downloaded,62533,df109a78f8b932b229212c47137c92d4facb86ae4487c224f7d8e91872536133,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS330.S2P,,,downloaded,62688,d00bbab5d716604f0838cdc62662f04375fff19e2e412c6e9b94ac21aaa60fd7,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS331.S2P,,,downloaded,62688,1849e10736f942b525e0d263a22ca7aabc4cb7e1698103c7a1d9e185b90f3910,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS390.S2P,,,downloaded,62533,c7080e2ee35e1be4b876964ecf52b73e7161fe9504e8ccd8143335871b81caa0,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS391.S2P,,,downloaded,62688,3d4844e39eddad9907b2d69c6c8b35655b4a500f3536fab592e1a1101a26dde8,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS470.S2P,,,downloaded,62688,8bb14080bf95645a4a95b0bf9774b0a9e730f199261c03fcf0f50f5ad7b620fc,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS471.S2P,,,downloaded,62688,ff64d9ec557704915ccfcc981f0e851972dcc601efd10819372a537ec9374cb4,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS560.S2P,,,downloaded,62688,bcf7bb8352fe87a94087aa2c432ef4a4d50ae903ec75889de7a45a09f27ba5ab,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS561.S2P,,,downloaded,62688,2273965c3cc55d74b990bcd2f657f8d6f6d3216575b68787b3bb05bb869a1189,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS621.S2P,,,downloaded,62688,b577478216ec5abb1ed14b09faf26806a32c39a70ec2cefc0d7618abfe48380e,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS680.S2P,,,downloaded,62533,5b214b2b037eecfcdc64c8ee9b7bd4be9394c5ed7f701fede002a5a186900c1c,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS681.S2P,,,downloaded,62533,1016723bed0fcee0647f8c0425674fca148633701d36841302aedf3fd35bacc9,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS751.S2P,,,downloaded,62688,3ae2fb6fa89b904c255ebbeaab3d1525ca29780647f13b46670a27f8ddb3f5e3,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS820.S2P,,,downloaded,62688,fd7e083b78555523b6af0ebf3925c9be117bc63e8f0f375d8ac633af9d323179,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS821.S2P,,,downloaded,62688,e336a5fdb1967e3cb12ab2c015a31d52a8a09f8cb61e6dab36afcbdb26044007,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/12CS911.S2P,,,downloaded,62533,95dbe50ff815cd54dd1b691efbe6b418224eed36fe0c5ff05ea4afa31b005e08,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/S-Param/readme_1206cs.doc,,,downloaded,42496,04f00e7d93aa0a82217ac572269e336b8935e87866ea727a42af7c827720e408,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1206CS/Spice/spice_1206cs.pdf,,,downloaded,60149,d09db046e295efbd8261966e83bba2b2776326d52eb77d46c61052a017369497,2026-09-21,,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Coilcraft/RF%20Inductors/1812CS/S-Param/18CS102.S2P,,,downloaded,62533,c7977f4d82fb93334b69b920a8037dc17600828452c2abb073a9c8ae7a24ac2f,2026-09-21,,2026-09-21,index_models-1,
