id,key,title,url,parent,role,year,month,pages
sv,https://sound-au.com/articles/maths-f62.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f62.gif,7k,figure,,,1
sw,https://sound-au.com/articles/maths-f71.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f71.gif,7k,figure,,,1
sx,https://sound-au.com/articles/maths-f82.gif,ESP Mathematical Functions In Electronics,https://sound-au.com/articles/maths-f82.gif,7k,figure,,,1
sy,https://sound-au.com/articles/relays-f4-1.gif,ESP Relays (Part 1),https://sound-au.com/articles/relays-f4-1.gif,7l,figure,,,1
sz,https://sound-au.com/articles/relays-f4-3a.gif,ESP Relays (Part 1),https://sound-au.com/articles/relays-f4-3a.gif,7l,figure,,,1
t,https://sound-au.com/project217.htm,ESP Low Power Amplifier,https://sound-au.com/project217.htm,,project_page,,,1
t0,https://sound-au.com/articles/relays-f6-2.gif,ESP Relays (Part 1),https://sound-au.com/articles/relays-f6-2.gif,7l,figure,,,1
t1,https://sound-au.com/articles/relays-f9-2.gif,ESP Relays (Part 1),https://sound-au.com/articles/relays-f9-2.gif,7l,figure,,,1
t2,https://sound-au.com/articles/relay3-f11.gif,ESP Relays (Part 3),https://sound-au.com/articles/relay3-f11.gif,7n,figure,,,1
t3,https://sound-au.com/articles/relay3-f331.gif,ESP Relays (Part 3),https://sound-au.com/articles/relay3-f331.gif,7n,figure,,,1
t4,https://sound-au.com/articles/relay3-f341.gif,ESP Relays (Part 3),https://sound-au.com/articles/relay3-f341.gif,7n,figure,,,1
t5,https://sound-au.com/articles/relay3-f342.gif,ESP Relays (Part 3),https://sound-au.com/articles/relay3-f342.gif,7n,figure,,,1
t6,https://sound-au.com/articles/relay3-f52.gif,ESP Relays (Part 3),https://sound-au.com/articles/relay3-f52.gif,7n,figure,,,1
t7,https://sound-au.com/articles/servo-f10.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f10.gif,7o,figure,,,1
t8,https://sound-au.com/articles/servo-f11.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f11.gif,7o,figure,,,1
t9,https://sound-au.com/articles/servo-f12.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f12.gif,7o,figure,,,1
ta,https://sound-au.com/articles/servo-f16.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f16.gif,7o,figure,,,1
tb,https://sound-au.com/articles/servo-f17.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f17.gif,7o,figure,,,1
tc,https://sound-au.com/articles/servo-f6a.gif,"ESP Servos, remote control, electronic speed controls and tachometers",https://sound-au.com/articles/servo-f6a.gif,7o,figure,,,1
td,https://sound-au.com/articles/ss-relays-f3-2.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f3-2.gif,7p,figure,,,1
te,https://sound-au.com/articles/ss-relays-f3-4.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f3-4.gif,7p,figure,,,1
tf,https://sound-au.com/articles/ss-relays-f31-1.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f31-1.gif,7p,figure,,,1
tg,https://sound-au.com/articles/ss-relays-f5-3.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f5-3.gif,7p,figure,,,1
th,https://sound-au.com/articles/ss-relays-f6-1.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f6-1.gif,7p,figure,,,1
ti,https://sound-au.com/articles/ss-relays-f8-1.gif,"ESP Solid State Relays, Types & Usage",https://sound-au.com/articles/ss-relays-f8-1.gif,7p,figure,,,1
tj,https://sound-au.com/articles/sw-debounce-f21.gif,"ESP Techniques for de-bouncing switch and/ or relay contacts, essential for interfacing with microcontrollers ",https://sound-au.com/articles/sw-debounce-f21.gif,7q,figure,,,1
tk,https://sound-au.com/articles/sw-debounce-f22.gif,"ESP Techniques for de-bouncing switch and/ or relay contacts, essential for interfacing with microcontrollers ",https://sound-au.com/articles/sw-debounce-f22.gif,7q,figure,,,1
tl,https://sound-au.com/articles/freq-convert-f11.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f11.gif,7r,figure,,,1
tm,https://sound-au.com/articles/freq-convert-f14.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f14.gif,7r,figure,,,1
tn,https://sound-au.com/articles/freq-convert-f21.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f21.gif,7r,figure,,,1
to,https://sound-au.com/articles/freq-convert-f31.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f31.gif,7r,figure,,,1
tp,https://sound-au.com/articles/freq-convert-f33.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f33.gif,7r,figure,,,1
tq,https://sound-au.com/articles/freq-convert-f41.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f41.gif,7r,figure,,,1
tr,https://sound-au.com/articles/freq-convert-f42.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f42.gif,7r,figure,,,1
ts,https://sound-au.com/articles/freq-convert-f43.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f43.gif,7r,figure,,,1
tt,https://sound-au.com/articles/freq-convert-f54.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f54.gif,7r,figure,,,1
tu,https://sound-au.com/articles/freq-convert-f61.gif,"ESP Convert 50Hz to 60Hz, 60Hz to 50Hz, or either to 400Hz (used in aircraft). This is an odd one, but serious",https://sound-au.com/articles/freq-convert-f61.gif,7r,figure,,,1
tv,https://sound-au.com/articles/mic-electret-f4.gif,ESP Electret Microphones - Powering & Uses,https://sound-au.com/articles/mic-electret-f4.gif,,figure,,,1
tw,https://sound-au.com/articles/mic-electret-f5.gif,ESP Electret Microphones - Powering & Uses,https://sound-au.com/articles/mic-electret-f5.gif,,figure,,,1
tx,https://sound-au.com/articles/mic-split-f4.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f4.gif,7s,figure,,,1
ty,https://sound-au.com/articles/mic-split-f6.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f6.gif,7s,figure,,,1
tz,https://sound-au.com/articles/mic-split-f7.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f7.gif,7s,figure,,,1
u,https://sound-au.com/project240.htm,ESP 10 Watt Audio Amp/ DC Supply,https://sound-au.com/project240.htm,,project_page,,,1
u0,https://sound-au.com/articles/mic-split-f9.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f9.gif,7s,figure,,,1
u1,https://sound-au.com/articles/mic-split-f10.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f10.gif,7s,figure,,,1
u2,https://sound-au.com/articles/mic-split-f11.gif,ESP Microphone Splitters,https://sound-au.com/articles/mic-split-f11.gif,7s,figure,,,1
u3,https://sound-au.com/articles/p-48-f32.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f32.gif,7t,figure,,,1
u4,https://sound-au.com/articles/p-48-f33.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f33.gif,7t,figure,,,1
u5,https://sound-au.com/articles/p-48-f34.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f34.gif,7t,figure,,,1
u6,https://sound-au.com/articles/p-48-f41.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f41.gif,7t,figure,,,1
u7,https://sound-au.com/articles/p-48-f42.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f42.gif,7t,figure,,,1
u8,https://sound-au.com/articles/p-48-f43.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f43.gif,7t,figure,,,1
u9,https://sound-au.com/articles/p-48-f44.gif,ESP Phantom Power,https://sound-au.com/articles/p-48-f44.gif,7t,figure,,,1
ua,https://sound-au.com/articles/rvb-f5.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f5.gif,7u,figure,,,1
ub,https://sound-au.com/articles/rvb-f5a.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f5a.gif,7u,figure,,,1
uc,https://sound-au.com/articles/rvb-f6.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f6.gif,7u,figure,,,1
ud,https://sound-au.com/articles/rvb-f6a.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f6a.gif,7u,figure,,,1
ue,https://sound-au.com/articles/rvb-f7.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f7.gif,7u,figure,,,1
uf,https://sound-au.com/articles/rvb-f9.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f9.gif,7u,figure,,,1
ug,https://sound-au.com/articles/rvb-f10.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f10.gif,7u,figure,,,1
uh,https://sound-au.com/articles/rvb-f11.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f11.gif,7u,figure,,,1
ui,https://sound-au.com/articles/rvb-f12.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f12.gif,7u,figure,,,1
uj,https://sound-au.com/articles/rvb-f13.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f13.gif,7u,figure,,,1
uk,https://sound-au.com/articles/rvb-f14.gif,ESP Reverberation - The care and feeding of spring reverb tanks,https://sound-au.com/articles/rvb-f14.gif,7u,figure,,,1
ul,https://sound-au.com/articles/am-f4.gif,ESP AM Radio - Approaches to high fidelity AM broadcast band reception ‡,https://sound-au.com/articles/am-f4.gif,7v,figure,,,1
um,https://sound-au.com/articles/am-f5.gif,ESP AM Radio - Approaches to high fidelity AM broadcast band reception ‡,https://sound-au.com/articles/am-f5.gif,7v,figure,,,1
un,https://sound-au.com/articles/am-f6.gif,ESP AM Radio - Approaches to high fidelity AM broadcast band reception ‡,https://sound-au.com/articles/am-f6.gif,7v,figure,,,1
uo,https://sound-au.com/articles/a-mod-f3.gif,ESP Amplitude Modulation,https://sound-au.com/articles/a-mod-f3.gif,7w,figure,,,1
up,https://sound-au.com/articles/a-mod-f8.gif,ESP Amplitude Modulation,https://sound-au.com/articles/a-mod-f8.gif,7w,figure,,,1
uq,https://sound-au.com/articles/a-mod-f8a.gif,ESP Amplitude Modulation,https://sound-au.com/articles/a-mod-f8a.gif,7w,figure,,,1
ur,https://sound-au.com/articles/a-mod-f9.gif,ESP Amplitude Modulation,https://sound-au.com/articles/a-mod-f9.gif,7w,figure,,,1
us,https://sound-au.com/articles/muting-f1b.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f1b.gif,7y,figure,,,1
ut,https://sound-au.com/articles/muting-f2.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f2.gif,7y,figure,,,1
uu,https://sound-au.com/articles/muting-f3.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f3.gif,7y,figure,,,1
uv,https://sound-au.com/articles/muting-f4.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f4.gif,7y,figure,,,1
uw,https://sound-au.com/articles/muting-f4a.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f4a.gif,7y,figure,,,1
ux,https://sound-au.com/articles/muting-f4b.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f4b.gif,7y,figure,,,1
uy,https://sound-au.com/articles/muting-f5.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f5.gif,7y,figure,,,1
uz,https://sound-au.com/articles/muting-f6.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f6.gif,7y,figure,,,1
v,https://sound-au.com/project243.htm,ESP 'Retro' Hi-Fi System,https://sound-au.com/project243.htm,,project_page,,,1
v0,https://sound-au.com/articles/muting-f7.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f7.gif,7y,figure,,,1
v1,https://sound-au.com/articles/muting-f8.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f8.gif,7y,figure,,,1
v2,https://sound-au.com/articles/muting-f9.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f9.gif,7y,figure,,,1
v3,https://sound-au.com/articles/muting-f11.gif,ESP Muting Circuits,https://sound-au.com/articles/muting-f11.gif,7y,figure,,,1
v4,https://sound-au.com/articles/k2-w.gif,ESP Opamp History,https://sound-au.com/articles/k2-w.gif,80,figure,,,1
v5,https://sound-au.com/articles/opamps-f34.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f34.gif,80,figure,,,1
v6,https://sound-au.com/articles/opamps-f35.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f35.gif,80,figure,,,1
v7,https://sound-au.com/articles/opamps-f36.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f36.gif,80,figure,,,1
v8,https://sound-au.com/articles/opamps-f37.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f37.gif,80,figure,,,1
v9,https://sound-au.com/articles/opamps-f38.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f38.gif,80,figure,,,1
va,https://sound-au.com/articles/opamps-f39.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f39.gif,80,figure,,,1
vb,https://sound-au.com/articles/opamps-f310.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f310.gif,80,figure,,,1
vc,https://sound-au.com/articles/opamps-f311.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f311.gif,80,figure,,,1
vd,https://sound-au.com/articles/opamps-f312.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f312.gif,80,figure,,,1
ve,https://sound-au.com/articles/opamps-f313.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f313.gif,80,figure,,,1
vf,https://sound-au.com/articles/opamps-f41.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f41.gif,80,figure,,,1
vg,https://sound-au.com/articles/opamps-f42.gif,ESP Opamp History,https://sound-au.com/articles/opamps-f42.gif,80,figure,,,1
vh,https://sound-au.com/articles/danger-f31.gif,ESP Dangerous Power Supplies,https://sound-au.com/articles/danger-f31.gif,,figure,,,1
vi,https://sound-au.com/articles/logic-f4.gif,ESP Logic - The general principles of basic logic,https://sound-au.com/articles/logic-f4.gif,83,figure,,,1
vj,https://sound-au.com/articles/st-var-f2.gif,"ESP Active Filters, State-Variable",https://sound-au.com/articles/st-var-f2.gif,85,figure,,,1
vk,https://sound-au.com/articles/st-var-f4.gif,"ESP Active Filters, State-Variable",https://sound-au.com/articles/st-var-f4.gif,85,figure,,,1
vl,https://sound-au.com/articles/st-var-f5.gif,"ESP Active Filters, State-Variable",https://sound-au.com/articles/st-var-f5.gif,85,figure,,,1
vm,https://sound-au.com/articles/gyrator-f7-2-1.gif,ESP Active Filters Using Gyrators,https://sound-au.com/articles/gyrator-f7-2-1.gif,86,figure,,,1
vn,https://sound-au.com/articles/gyrator-f10-1.gif,ESP Active Filters Using Gyrators,https://sound-au.com/articles/gyrator-f10-1.gif,86,figure,,,1
vo,https://sound-au.com/articles/balanced-interfaces.pdf,ESP Balanced Interfaces (Part 2),https://sound-au.com/articles/balanced-interfaces.pdf,88,figure,,,18
vp,https://sound-au.com/articles/balanced-io-f1.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f1.gif,89,figure,,,1
vq,https://sound-au.com/articles/balanced-io-f3.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f3.gif,89,figure,,,1
vr,https://sound-au.com/articles/balanced-io-f4.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f4.gif,89,figure,,,1
vs,https://sound-au.com/articles/balanced-io-f6.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f6.gif,89,figure,,,1
vt,https://sound-au.com/articles/balanced-io-f7.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f7.gif,89,figure,,,1
vu,https://sound-au.com/articles/balanced-io-f9.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f9.gif,89,figure,,,1
vv,https://sound-au.com/articles/balanced-io-f10.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f10.gif,89,figure,,,1
vw,https://sound-au.com/articles/balanced-io-f13.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f13.gif,89,figure,,,1
vx,https://sound-au.com/articles/balanced-io-f14.gif,ESP Balanced Interfaces (Part 3),https://sound-au.com/articles/balanced-io-f14.gif,89,figure,,,1
vy,https://sound-au.com/articles/balanced-4-f11.gif,ESP Balanced Interfaces (Part 4),https://sound-au.com/articles/balanced-4-f11.gif,8a,figure,,,1
vz,https://sound-au.com/articles/bootstrap-f21.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f21.gif,8b,figure,,,1
w,https://sound-au.com/project24.htm,ESP Hi-Fi Headphone Amplifier,https://sound-au.com/project24.htm,,project_page,,,1
w0,https://sound-au.com/articles/bootstrap-f24.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f24.gif,8b,figure,,,1
w1,https://sound-au.com/articles/bootstrap-f31.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f31.gif,8b,figure,,,1
w2,https://sound-au.com/articles/bootstrap-f32.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f32.gif,8b,figure,,,1
w3,https://sound-au.com/articles/bootstrap-f33.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f33.gif,8b,figure,,,1
w4,https://sound-au.com/articles/bootstrap-f34.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f34.gif,8b,figure,,,1
w5,https://sound-au.com/articles/bootstrap-f42.gif,ESP Bootstrap Circuits,https://sound-au.com/articles/bootstrap-f42.gif,8b,figure,,,1
w6,https://sound-au.com/articles/cfb-vs-vfb-f3-1.gif,ESP Current Feedback Vs. Voltage Feedback,https://sound-au.com/articles/cfb-vs-vfb-f3-1.gif,8c,figure,,,1
w7,https://sound-au.com/articles/cfb-vs-vfb-f3-2.gif,ESP Current Feedback Vs. Voltage Feedback,https://sound-au.com/articles/cfb-vs-vfb-f3-2.gif,8c,figure,,,1
w8,https://sound-au.com/articles/cfb-vs-vfb-f5.gif,ESP Current Feedback Vs. Voltage Feedback,https://sound-au.com/articles/cfb-vs-vfb-f5.gif,8c,figure,,,1
w9,https://sound-au.com/articles/jfet-f1-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f1-1.gif,8d,figure,,,1
wa,https://sound-au.com/articles/jfet-f3-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f3-1.gif,8d,figure,,,1
wb,https://sound-au.com/articles/jfet-f3-2.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f3-2.gif,8d,figure,,,1
wc,https://sound-au.com/articles/jfet-f3-3.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f3-3.gif,8d,figure,,,1
wd,https://sound-au.com/articles/jfet-f3-4.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f3-4.gif,8d,figure,,,1
we,https://sound-au.com/articles/jfet-f4-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f4-1.gif,8d,figure,,,1
wf,https://sound-au.com/articles/jfet-f5-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f5-1.gif,8d,figure,,,1
wg,https://sound-au.com/articles/jfet-f5-2.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f5-2.gif,8d,figure,,,1
wh,https://sound-au.com/articles/jfet-f6-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f6-1.gif,8d,figure,,,1
wi,https://sound-au.com/articles/jfet-f7-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f7-1.gif,8d,figure,,,1
wj,https://sound-au.com/articles/jfet-f7-2.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f7-2.gif,8d,figure,,,1
wk,https://sound-au.com/articles/jfet-f7-3.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f7-3.gif,8d,figure,,,1
wl,https://sound-au.com/articles/jfet-f7-4.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f7-4.gif,8d,figure,,,1
wm,https://sound-au.com/articles/jfet-f7-5.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f7-5.gif,8d,figure,,,1
wn,https://sound-au.com/articles/jfet-f9-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f9-1.gif,8d,figure,,,1
wo,https://sound-au.com/articles/jfet-f10-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-f10-1.gif,8d,figure,,,1
wp,https://sound-au.com/articles/jfet-fp-1.gif,ESP Designing circuits with JFETs (junction field-effect transistors) can be challenging,https://sound-au.com/articles/jfet-fp-1.gif,8d,figure,,,1
wq,https://sound-au.com/articles/mosfet-ssr-f1-2.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f1-2.gif,8g,figure,,,1
wr,https://sound-au.com/articles/mosfet-ssr-f2-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f2-1.gif,8g,figure,,,1
ws,https://sound-au.com/articles/mosfet-ssr-f3-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f3-1.gif,8g,figure,,,1
wt,https://sound-au.com/articles/mosfet-ssr-f3-3b.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f3-3b.gif,8g,figure,,,1
wu,https://sound-au.com/articles/mosfet-ssr-f4-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f4-1.gif,8g,figure,,,1
wv,https://sound-au.com/articles/mosfet-ssr-f5-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f5-1.gif,8g,figure,,,1
ww,https://sound-au.com/articles/mosfet-ssr-f6-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f6-1.gif,8g,figure,,,1
wx,https://sound-au.com/articles/mosfet-ssr-f7-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f7-1.gif,8g,figure,,,1
wy,https://sound-au.com/articles/mosfet-ssr-f8-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f8-1.gif,8g,figure,,,1
wz,https://sound-au.com/articles/mosfet-ssr-f10-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f10-1.gif,8g,figure,,,1
x,https://sound-au.com/project70.htm,ESP DoZ Headphone Amplifier,https://sound-au.com/project70.htm,,project_page,,,1
x0,https://sound-au.com/articles/mosfet-ssr-f12-1.gif,ESP MOSFET Relays,https://sound-au.com/articles/mosfet-ssr-f12-1.gif,8g,figure,,,1
x1,https://sound-au.com/articles/neg-z-f11.gif,ESP Negative Impedance,https://sound-au.com/articles/neg-z-f11.gif,8h,figure,,,1
x2,https://sound-au.com/articles/freq-vs-gain-f41.gif,ESP Opamp Bandwidth Vs. Gain And Slew Rate,https://sound-au.com/articles/freq-vs-gain-f41.gif,8i,figure,,,1
x3,https://sound-au.com/articles/sine-f431.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f431.gif,8j,figure,,,1
x4,https://sound-au.com/articles/sine-f441.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f441.gif,8j,figure,,,1
x5,https://sound-au.com/articles/sine-f442.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f442.gif,8j,figure,,,1
x6,https://sound-au.com/articles/sine-f511.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f511.gif,8j,figure,,,1
x7,https://sound-au.com/articles/sine-f512.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f512.gif,8j,figure,,,1
x8,https://sound-au.com/articles/sine-f53.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f53.gif,8j,figure,,,1
x9,https://sound-au.com/articles/sine-f551.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f551.gif,8j,figure,,,1
xa,https://sound-au.com/articles/sine-f552.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f552.gif,8j,figure,,,1
xb,https://sound-au.com/articles/sine-f562.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f562.gif,8j,figure,,,1
xc,https://sound-au.com/articles/sine-f59.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f59.gif,8j,figure,,,1
xd,https://sound-au.com/articles/sine-f61.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f61.gif,8j,figure,,,1
xe,https://sound-au.com/articles/sine-f71.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f71.gif,8j,figure,,,1
xf,https://sound-au.com/articles/sine-f73.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f73.gif,8j,figure,,,1
xg,https://sound-au.com/articles/sine-f81.gif,ESP Sinewave Oscillators/ Generators,https://sound-au.com/articles/sine-f81.gif,8j,figure,,,1
xh,https://sound-au.com/articles/vca-f3c.gif,ESP Voltage controlled Amplifiers/ Attenuators,https://sound-au.com/articles/vca-f3c.gif,8k,figure,,,1
xi,https://sound-au.com/articles/vca-f9.gif,ESP Voltage controlled Amplifiers/ Attenuators,https://sound-au.com/articles/vca-f9.gif,8k,figure,,,1
xj,https://sound-au.com/articles/vca-f12.gif,ESP Voltage controlled Amplifiers/ Attenuators,https://sound-au.com/articles/vca-f12.gif,8k,figure,,,1
xk,https://sound-au.com/articles/bench-supply-f3-1.gif,ESP Bench Power Supplies,https://sound-au.com/articles/bench-supply-f3-1.gif,8l,figure,,,1
xl,https://sound-au.com/articles/bench-supply-f6-1.gif,ESP Bench Power Supplies,https://sound-au.com/articles/bench-supply-f6-1.gif,8l,figure,,,1
